1127,"COASTAL ( CGP ) SEES INCREASE IN 1987 PROFITS Coastal Corp said it expected earnings for 1987 "" to be significantly above "" profits of 71 . 6 mln dlrs last year . In a letter to shareholders appearing in the company ' s newly - issued 1986 annual report , Coastal chairman Oscar Wyatt did not elaborate on how much earnings were expected to increase . The 1986 profits of Coastal , a natural gas production and pipeline company , were halved from 1985 levels due to slumping energy prices . The company ' s sales totaled 6 . 7 billion dlrs last year . Coastal also said it sold its natural gas for an average price of 2 . 17 dlrs per mcf in 1986 , a drop of 18 pct from the previous year . Oil and natural gas liquids sold for an average 14 . 20 dlrs a barrel in 1986 , a reduction of 37 pct . The Houston - based company , which produced a daily average of 120 mln cubic feet of gas and 11 , 149 barrels of oil , said it had proved reserves at yearend 1986 of 28 . 6 mln barrels of oil and 954 billion cubic feet of natural gas . Average reserve replacement costs were 8 . 28 dlrs per barrel of oil equivalent during the past three - year period , representing a little more than half of the industry average , the company said . Coastal ' s more than 800 gasoline retail outlets were operated profitably during 1986 "" and are expected to continue to do so ,"" the company said ."
1128,"NORSTAR & lt ; NOR > SETS ACQUISITION FOR STOCK Norstar Bancorp said it has agreed in principle to acquire United National Bank of Callicoon , N . Y ., by exchanging three Norstar common shares for each of the 201 , 660 United shares outstanding . Based on the recent price of Norstar ' s stock , it said , the proposed tax - free exchange would have a market value of about 20 mln dlrs . Norstar said the acquisition is subject to approval by United ' s holders and state and federal regulators . United has assets of 90 mln dlrs ."
1129,"FORTUNE SAVINGS TO BUY FINANCIAL & lt ; FSSL > BRANCH & lt ; Fortune Savings Bank > said it agreed to buy the deposits and assume the leasehold of a Financial Security Savings and Loan Association & lt ; FSSL > branch here . Terms of the agreement were not disclosed . Fortune said the agreement is subject to regulatory approval . It also said that if the transaction is approved , Financial would generate a profit on the sale ."
1130,"TAFT & lt ; TFB > STOCK RISES ON PROPOSAL Taft Broadcasting Co stock rose almost three points today as its vice chairman and an investment group proposed to sweeten a takeover offer for the company . However , several arbitragers said they would shy away from the stock at its current price levels since it is unclear how high bidding for the company would go and whether the company would agree to a takeover . "" There are too many uncertainties ,"" said one arbitrager . Taft stock rose 2 - 7 / 8 to 155 - 3 / 4 . Dudley Taft , Taft vice chairman , and Narragansett Capital Inc said they sent a letter to the Taft board , stating they were committed to pursuing acquisition of the broadcast company and were prepared to negotiate a transaction in excess of 150 dlrs per share . The company responded that the proposal would be submitted to the board of directors , but that no decisions have yet been made on a sale of the company . "" Someone ' s betting this company will go for 170 ( dlrs per share ),"" said one arbitrager . Arbitragers said the stock is a risky buy at current levels , unless an offer was accepted in the 170 dlr per share range . They said to make an arbitrage investment at this level would be chancy since it will take a long time for any transaction to be completed because of regulatory approvals necessary for the broadcast properites . Taft earlier rejected a 145 dlr per share or 1 . 35 billion dlr bid from the investment group . The company said it rejected the bid as inadequate based on advice of Goldman , Sachs and Co , its financial adviser . It said it would consider alternatives such as restructuring . Arbitragers speculated a bidding war may erupt for Taft , which has two large shareholders in an investment group led by Robert Bass and Carl Lindner , chairman of American Financial Corp . The Bass group holds 25 pct of Taft and Lindner holds 16 . 2 pct . The Taft family , which founded the company almost 50 years ago , has about 12 pct . Lindner last week told the Securities and Exchange Commission he may be interested in making a bid for Taft . "" I could see if things got really crazy that it might go for 175 ( dlrs per share ),"" said one arbitrager , but he speculated it probably would not even be taken over for more than a price in the 160s . Another speculated that Lindner might bid , but he speculated the investor would not really be interested in running the company . Lindner was unavailable for comment . Dennis McAlpine , an analyst with Oppenheimer and Co , said he had speculated the company might be considering a leveraged buyout . "" Ideally , you ' d have to break this thing up to satisfy all the interests involved ,"" he said , adding the two largest shareholders might be interested in pieces of Taft . He said the highest takeover price he calculated for the company has been about 140 dlrs per share , but that the highest estimates on Wall Street have been about 160 . He said the latter would be based on more optimistic expectations for the broadcast industry ."
1131,"MIDWAY AIRLINES & lt ; MDWY > SETS HOLDER RIGHTS PLAN Midway Airlines Inc , which has frequently been mentioned as an acquisition target , said it declared a shareholder rights plan . Holders will get a dividend of one preferred share purchase right on each outstanding share of common stock . Each right , when exercisable , will entitle the holder to purchase one one - hundredth share of Series C Junior Participating preferred stock for 50 dlrs . The rights are intended to assure that all holders receive fair treatment in the event of a takeover . The company said this is not in response to a known effort to acquire control . The rights will be exercisable 10 days after a person or group buys 20 pct of the company ' s common , or announces or commences a tender offer that would result in acquisition of 30 pct or more of its common . Midway can redeem the rights at two cts each at any time prior to expieration of 10 days after the acquisition by any person of 20 pct or more of the companyt ' s common , it said . If Midway is acquired , each right will entitle its hodler to purchase a number of the acquiring company ' s common shares having a market value at that time of twice the right ' s exercise price . The dividend will be payable to holders of record April six , and expire 10 years later on April 6 , 1997 ."
1132,"& lt ; TEMCO SERVICE INDUSTRIES INC > MERGER ENDED Temco Service Industries Inc said its proposed buyout by chairman Herman J . Hellman and president Harvey Newwman has been terminated by mutual consent , and Temco has no present intention of being acquired by any other party ."
1133,"PENTRON CORP & lt ; PEN > UNIT TO BUY ICE CREATIONS Pentron Corp said its Rotational Molding Inc unit has purchased privately held Ice Creations Unlimited for an undisclosed amount of cash and other considerations . The company said Ice Creations had sales of 1 . 2 mln dlrs in the year ended May 31 , 1986 . Ice creations is a molder of plastics ."
1134,ALLEGHENY BEVERAGE SAYS GROUP INTERESTED IN ACQUIRING ITS SERVICE AMERICA CORP UNIT ALLEGHENY BEVERAGE SAYS GROUP INTERESTED IN ACQUIRING ITS SERVICE AMERICA CORP UNIT
1135,"ALLEGHENY BEVERAGE & lt ; ABEV > EXPLORES UNIT SALE Allegheny Beverage Corp said it has been approached by a group interested in acquiring its foodservice unit , Service America Corp . The group includes senior management of Service America but no officers of Allegheny Beverage , the company said . The company has agreed to permit the group and its potential lenders to perform a due diligence review of Service America , it said . Allegheny noted it had previously cancelled plans to spin off the foodservice subsidiary . The company said the group ' s review is preliminary and there is no assurance that an acquisition proposal will be made or , if made , accepted . Service America had fiscal 1986 revenues of about 934 mln dlrs , or about 83 pct of Allegheny Beverage ' s total revenues of 1 . 13 billion dlrs for the year ended March 29 , 1986 , a spokesman for Allegheny Beverage said . He declined to identify the Service America officials in the acquisition group . On Feb 18 , 1987 , Allegheny said it was cancelling the spin off of Service America , but gave no reason for doing so . It said it would place major emphasis on managing Service America to improve operations and increase earnings at the unit . Service America , which Allegheny acquired in May 1985 , operates cafeterias and food and beverage vending machines . Through other subsidiaries , Allegheny provides coin - operated laundry services , building maintenance services and retail office and furniture operations . In fiscal 1986 , Allegheny reported earnings from continuing operations of 8 . 2 mln dlrs or 1 . 09 dlrs a fully diluted share , excluding income of 59 . 7 mln dlrs from discontinued operations and an extraordinary loss of 8 . 1 mln dlrs . In May 1985 , Allegheny sold its Pepsi - Cola Bottling Co unit to Pepsico Inc & lt ; PEP > for 160 mln dlrs . Including discontinued operations and the special item , net income was 59 . 8 mln dlrs or 6 . 21 dlrs a share fully diluted ."
1136,"CROSS BOOSTS FROST AND SULLIVAN & lt ; FRSL > HOLDINGS A shareholder group led by New York investor Theodore Cross said in a Securities and Exchange Commission filing that it boosted its stake in Frost and Sullivan Inc common stock to 208 , 800 shares or 13 . 7 pct of the total outstanding . The group said Cross bought 17 , 000 shares in the open market between Feb . 17 and March 10 . The group had said previously that its Frost and Sullivan share purchases were for investment ."
